evaluation,target,feature_mode,model,benchmarks,mae_mean,mae_std,rmse_mean,rmse_std,r2_mean,r2_std
leave_one_benchmark_out,total_area,full,linear_regression,18,3.1198089379392547e-12,2.47589006303965e-12,3.3173751044367554e-12,2.4549322475618868e-12,0.9444444444444444,0.23570226039551584
leave_one_benchmark_out,total_area,full,random_forest,18,502.219681712963,691.2737809621434,532.5134495171122,699.1484944187924,-6.4035747823781195,17.62670034435305
leave_one_benchmark_out,total_area,full,gradient_boosting,18,450.62071624139,642.1526946435672,480.37522867891744,653.4607707802087,-4.598390119731445,13.218183707912246
leave_one_benchmark_out,total_area,no_leakage,linear_regression,18,1337.1331736608527,2518.889632671539,1344.8306725464272,2516.3963023672254,-11.618896562222444,31.053575785194322
leave_one_benchmark_out,total_area,no_leakage,random_forest,18,1079.441892361111,1653.4744347338205,1109.8495740943465,1644.1399813605465,-39.36533408651556,96.73676064526369
leave_one_benchmark_out,total_area,no_leakage,gradient_boosting,18,1005.2636134269809,1474.0768388908596,1043.2318970747829,1462.5346728302457,-33.7613333311792,86.67504223332939
leave_one_benchmark_out,control_steps,full,linear_regression,18,7.005984133091532,11.853660713657769,7.832676993641156,11.911705295609401,-646.2859481180841,2745.132467921264
leave_one_benchmark_out,control_steps,full,random_forest,18,5.767910879629629,6.191879205106094,7.707955995092909,8.04217953363111,-102.2183653708929,433.70582795003327
leave_one_benchmark_out,control_steps,full,gradient_boosting,18,4.189761688404754,4.170575323335878,5.53552994091444,5.939734844227616,-48.45409147777959,208.15048981732235
leave_one_benchmark_out,control_steps,no_leakage,linear_regression,18,80.67735142197978,127.52318209336671,83.30791276486077,126.68463603647223,-66711.80090514186,282051.3293719735
leave_one_benchmark_out,control_steps,no_leakage,random_forest,18,18.399942129629633,14.649901227554455,22.810159539008346,15.618688140408548,-378.35653373424987,1565.441840349567
leave_one_benchmark_out,control_steps,no_leakage,gradient_boosting,18,18.85230689664467,14.017065300617626,22.609979398471765,15.385810319708469,-341.0725709347949,1394.3261187734493
